node	tissue	leaves	parent_node	parent_tissue	migration_event
12004	PRL	True	2469	PRL	False
12005	PRL	True	2469	PRL	False
12006	PRL	True	9655	PRL	False
12007	PRL	False	9655	PRL	False
12008	PRL	False	3807	PRL	False
12009	PRL	False	3807	PRL	False
12010	PRL	True	10140	PRL	False
12011	PRL	False	10140	PRL	False
12012	PRL	True	11723	PRL	False
12013	PRL	True	11723	PRL	False
12014	PRL	True	4805	PRL	False
12015	PRL	False	4805	PRL	False
12016	PRL	False	5557	PRL	False
12017	PRL	False	5557	PRL	False
12018	PRL	False	3938	PRL	False
12019	PRL	True	3938	PRL	False
12020	PRL	True	11888	PRL	False
12021	PRL	True	11888	PRL	False
12022	PRL	False	5145	PRL	False
12023	PRL	True	5145	PRL	False
12024	PRL	True	9358	PRL	False
12025	PRL	False	9358	PRL	False
12026	PRL	False	5880	PRL	False
12027	PRL	True	5880	PRL	False
12028	PRL	True	10180	PRL	False
12029	PRL	True	10180	PRL	False
12030	PRL	True	7318	PRL	False
12031	PRL	True	7318	PRL	False
12032	PRL	False	9573	PRL	False
12033	PRL	True	9573	PRL	False
12034	PRL	False	11476	PRL	False
12035	PRL	True	11476	PRL	False
12036	PRL	True	4740	PRL	False
12037	PRL	False	4740	PRL	False
12038	PRL	False	9240	PRL	False
12039	PRL	True	9240	PRL	False
12040	PRL	False	7502	PRL	False
12041	PRL	False	7502	PRL	False
12042	PRL	False	9165	PRL	False
12043	PRL	False	9165	PRL	False
12044	PRL	True	6044	PRL	False
12045	PRL	False	6044	PRL	False
12046	PRL	True	8936	PRL	False
12047	PRL	True	8936	PRL	False
12048	PRL	True	6568	PRL	False
12049	PRL	True	6568	PRL	False
12050	PRL	False	10592	PRL	False
12051	PRL	True	10592	PRL	False
12052	PRL	True	11285	PRL	False
12053	PRL	False	11285	PRL	False
12054	PRL	False	3757	PRL	False
12055	PRL	False	3757	PRL	False
12056	PRL	True	10306	PRL	False
12057	PRL	True	10306	PRL	False
12058	PRL	True	6401	PRL	False
12059	PRL	False	6401	PRL	False
12060	PRL	True	5471	PRL	False
12061	PRL	True	5471	PRL	False
12062	PRL	True	10706	PRL	False
12063	PRL	False	10706	PRL	False
12064	PRL	True	8725	PRL	False
12065	PRL	False	8725	PRL	False
12066	PRL	True	9222	PRL	False
12067	PRL	False	9222	PRL	False
12068	LGR	True	11309	LGR	False
12069	LGR	True	11309	LGR	False
12070	PRL	True	8100	PRL	False
12071	PRL	True	8100	PRL	False
12072	PRL	False	11108	PRL	False
12073	PRL	True	11108	PRL	False
12074	PRL	True	11041	PRL	False
12075	PRL	True	11041	PRL	False
12076	PRL	True	11031	PRL	False
12077	PRL	True	11031	PRL	False
12078	LGR	False	7693	LGR	False
12079	LGR	False	7693	LGR	False
12080	PRL	False	10550	PRL	False
12081	PRL	True	10550	PRL	False
12082	PRL	True	1494	PRL	False
12083	PRL	False	1494	PRL	False
12084	PRL	False	6962	PRL	False
12085	PRL	True	6962	PRL	False
12086	PRL	True	7449	PRL	False
12087	PRL	True	7449	PRL	False
12088	PRL	True	2551	PRL	False
12089	PRL	False	2551	PRL	False
12090	PRL	False	10426	PRL	False
12091	PRL	False	10426	PRL	False
12092	PRL	False	2848	PRL	False
12093	PRL	True	2848	PRL	False
12094	PRL	False	7767	PRL	False
12095	PRL	False	7767	PRL	False
12096	PRL	True	7444	PRL	False
12097	PRL	True	7444	PRL	False
12098	PRL	True	9962	PRL	False
12099	PRL	True	9962	PRL	False
12100	PRL	True	7184	PRL	False
12101	PRL	True	7184	PRL	False
12102	PRL	True	10897	PRL	False
12103	PRL	True	10897	PRL	False
12104	PRL	False	7136	PRL	False
12105	PRL	True	7136	PRL	False
12106	PRL	False	11180	PRL	False
12107	PRL	False	11180	PRL	False
12108	PRL	True	11560	PRL	False
12109	PRL	False	11560	PRL	False
12110	PRL	True	6381	PRL	False
12111	PRL	True	6381	PRL	False
12112	PRL	True	8160	PRL	False
12113	PRL	False	8160	PRL	False
12114	PRL	True	12063	PRL	False
12115	PRL	False	12063	PRL	False
12116	PRL	False	5945	PRL	False
12117	PRL	True	5945	PRL	False
12118	PRL	False	5807	PRL	False
12119	PRL	True	5807	PRL	False
12120	PRL	False	10137	PRL	False
12121	PRL	True	10137	PRL	False
12122	PRL	False	11006	PRL	False
12123	PRL	False	11006	PRL	False
12124	LGR	False	5147	LGR	False
12125	LGR	False	5147	LGR	False
12126	PRL	True	5954	PRL	False
12127	PRL	True	5954	PRL	False
12128	PRL	True	4281	PRL	False
12129	PRL	True	4281	PRL	False
12130	PRL	True	5341	PRL	False
12131	PRL	False	5341	PRL	False
12132	PRL	False	11810	PRL	False
12133	PRL	True	11810	PRL	False
12134	PRL	True	11425	PRL	False
12135	PRL	True	11425	PRL	False
12136	PRL	True	3647	PRL	False
12137	PRL	True	3647	PRL	False
12138	PRL	True	3967	PRL	False
12139	PRL	True	3967	PRL	False
12140	PRL	False	2697	PRL	False
12141	PRL	True	2697	PRL	False
12142	PRL	True	1803	PRL	False
12143	PRL	True	1803	PRL	False
12144	PRL	False	11869	PRL	False
12145	PRL	False	11869	PRL	False
12146	PRL	True	11360	PRL	False
12147	PRL	False	11360	PRL	False
12148	PRL	False	9661	PRL	False
12149	PRL	True	9661	PRL	False
12150	PRL	True	11440	PRL	False
12151	PRL	True	11440	PRL	False
12152	PRL	False	5826	PRL	False
12153	PRL	True	5826	PRL	False
12154	PRL	True	11138	PRL	False
12155	PRL	True	11138	PRL	False
12156	PRL	True	11920	PRL	False
12157	PRL	True	11920	PRL	False
12158	PRL	True	7290	PRL	False
12159	PRL	True	7290	PRL	False
12160	PRL	True	8715	PRL	False
12161	PRL	False	8715	PRL	False
12162	PRL	True	5043	PRL	False
12163	PRL	True	5043	PRL	False
12164	LGR	False	10827	PRL	True
12165	PRL	True	10827	PRL	False
12166	PRL	True	10812	PRL	False
12167	PRL	False	10812	PRL	False
12168	PRL	True	10916	PRL	False
12169	PRL	True	10916	PRL	False
12170	PRL	True	10184	PRL	False
12171	PRL	False	10184	PRL	False
12172	PRL	True	6664	PRL	False
12173	PRL	True	6664	PRL	False
12174	PRL	True	11137	PRL	False
12175	PRL	True	11137	PRL	False
12176	PRL	True	1677	PRL	False
12177	PRL	False	1677	PRL	False
12178	PRL	False	8738	PRL	False
12179	PRL	True	8738	PRL	False
12180	PRL	True	9187	PRL	False
12181	PRL	False	9187	PRL	False
12182	PRL	False	10981	PRL	False
12183	PRL	False	10981	PRL	False
12184	PRL	False	4806	PRL	False
12185	PRL	True	4806	PRL	False
12186	PRL	True	10523	PRL	False
12187	PRL	True	10523	PRL	False
12188	PRL	False	10830	PRL	False
12189	PRL	False	10830	PRL	False
12190	PRL	False	10487	PRL	False
12191	PRL	True	10487	PRL	False
12192	PRL	True	11279	PRL	False
12193	PRL	False	11279	PRL	False
12194	PRL	True	11772	PRL	False
12195	PRL	False	11772	PRL	False
12196	PRL	True	9211	PRL	False
12197	PRL	True	9211	PRL	False
12198	PRL	True	4230	PRL	False
12199	PRL	True	4230	PRL	False
12200	PRL	False	2006	PRL	False
12201	PRL	True	2006	PRL	False
12202	PRL	True	8478	PRL	False
12203	PRL	True	8478	PRL	False
12204	PRL	False	7282	PRL	False
12205	PRL	False	7282	PRL	False
12206	PRL	True	4706	PRL	False
12207	PRL	True	4706	PRL	False
12208	PRL	True	6774	PRL	False
12209	PRL	True	6774	PRL	False
12210	PRL	False	8192	PRL	False
12211	PRL	True	8192	PRL	False
12212	PRL	True	6326	PRL	False
12213	PRL	True	6326	PRL	False
12214	PRL	False	4397	PRL	False
12215	PRL	False	4397	PRL	False
12216	PRL	True	5069	PRL	False
12217	PRL	True	5069	PRL	False
12218	PRL	False	4340	PRL	False
12219	PRL	True	4340	PRL	False
12220	PRL	True	5503	PRL	False
12221	PRL	False	5503	PRL	False
12222	PRL	False	10432	PRL	False
12223	PRL	True	10432	PRL	False
12224	PRL	False	10257	PRL	False
12225	PRL	False	10257	PRL	False
12226	PRL	True	6474	PRL	False
12227	PRL	True	6474	PRL	False
12228	PRL	True	11450	PRL	False
12229	PRL	True	11450	PRL	False
12230	PRL	False	11932	PRL	False
12231	PRL	True	11932	PRL	False
12232	PRL	True	11793	PRL	False
12233	PRL	True	11793	PRL	False
12234	PRL	True	9448	PRL	False
12235	PRL	False	9448	PRL	False
12236	PRL	True	8987	PRL	False
12237	PRL	True	8987	PRL	False
12238	PRL	True	11189	PRL	False
12239	PRL	True	11189	PRL	False
12240	PRL	False	11273	PRL	False
12241	PRL	False	11273	PRL	False
12242	PRL	True	12022	PRL	False
12243	PRL	False	12022	PRL	False
12244	PRL	False	6369	PRL	False
12245	PRL	False	6369	PRL	False
12246	PRL	True	12222	PRL	False
12247	PRL	True	12222	PRL	False
12248	PRL	False	4532	PRL	False
12249	PRL	True	4532	PRL	False
12250	PRL	True	9395	PRL	False
12251	PRL	False	9395	PRL	False
12252	PRL	False	11284	PRL	False
12253	PRL	True	11284	PRL	False
12254	PRL	False	4825	PRL	False
12255	PRL	False	4825	PRL	False
12256	PRL	True	6430	PRL	False
12257	PRL	False	6430	PRL	False
12258	PRL	True	2740	PRL	False
12259	PRL	True	2740	PRL	False
12260	PRL	True	7923	PRL	False
12261	PRL	False	7923	PRL	False
12262	PRL	True	12190	PRL	False
12263	PRL	False	12190	PRL	False
12264	PRL	True	5223	PRL	False
12265	PRL	True	5223	PRL	False
12266	PRL	False	11435	PRL	False
12267	PRL	False	11435	PRL	False
12268	PRL	False	6772	PRL	False
12269	PRL	True	6772	PRL	False
12270	PRL	True	5500	PRL	False
12271	PRL	False	5500	PRL	False
12272	PRL	True	4777	PRL	False
12273	PRL	True	4777	PRL	False
12274	PRL	True	11336	PRL	False
12275	PRL	False	11336	PRL	False
12276	PRL	True	9523	PRL	False
12277	PRL	False	9523	PRL	False
12278	PRL	False	10163	PRL	False
12279	PRL	True	10163	PRL	False
12280	PRL	True	11626	PRL	False
12281	PRL	False	11626	PRL	False
12282	PRL	False	10850	PRL	False
12283	PRL	True	10850	PRL	False
12284	PRL	False	7746	PRL	False
12285	PRL	True	7746	PRL	False
12286	PRL	False	8459	PRL	False
12287	PRL	True	8459	PRL	False
12288	PRL	True	8375	PRL	False
12289	PRL	True	8375	PRL	False
12290	PRL	False	641	PRL	False
12291	PRL	True	641	PRL	False
12292	PRL	True	11212	PRL	False
12293	PRL	False	11212	PRL	False
12294	PRL	True	5207	PRL	False
12295	PRL	True	5207	PRL	False
12296	PRL	False	10205	PRL	False
12297	PRL	True	10205	PRL	False
12298	PRL	True	9123	PRL	False
12299	PRL	True	9123	PRL	False
12300	PRL	True	9692	PRL	False
12301	PRL	True	9692	PRL	False
12302	PRL	True	7573	PRL	False
12303	PRL	True	7573	PRL	False
12304	PRL	True	4205	PRL	False
12305	PRL	True	4205	PRL	False
12306	PRL	True	11060	PRL	False
12307	PRL	True	11060	PRL	False
12308	PRL	False	9045	PRL	False
12309	PRL	True	9045	PRL	False
12310	LGR	False	8007	LGR	False
12311	LGR	False	8007	LGR	False
12312	PRL	True	7749	PRL	False
12313	PRL	False	7749	PRL	False
12314	PRL	True	7888	PRL	False
12315	PRL	True	7888	PRL	False
12316	PRL	True	6069	PRL	False
12317	PRL	True	6069	PRL	False
12318	PRL	True	11229	PRL	False
12319	PRL	True	11229	PRL	False
12320	PRL	True	3797	PRL	False
12321	PRL	True	3797	PRL	False
12322	PRL	True	3500	PRL	False
12323	PRL	True	3500	PRL	False
12324	HMR	False	9160	HMR	False
12325	HMR	True	9160	HMR	False
12326	PRL	True	7885	PRL	False
12327	PRL	True	7885	PRL	False
12328	PRL	False	7903	PRL	False
12329	PRL	True	7903	PRL	False
12330	PRL	False	7412	PRL	False
12331	PRL	True	7412	PRL	False
12332	PRL	True	12181	PRL	False
12333	PRL	True	12181	PRL	False
12334	PRL	True	10151	PRL	False
12335	PRL	True	10151	PRL	False
12336	PRL	True	4387	PRL	False
12337	PRL	True	4387	PRL	False
12338	PRL	True	8937	PRL	False
12339	PRL	False	8937	PRL	False
12340	PRL	True	10173	PRL	False
12341	PRL	True	10173	PRL	False
12342	PRL	True	2606	PRL	False
12343	PRL	True	2606	PRL	False
12344	PRL	False	11317	PRL	False
12345	PRL	True	11317	PRL	False
12346	LGR	True	9413	LGR	False
12347	LGR	True	9413	LGR	False
12348	PRL	False	11367	PRL	False
12349	PRL	True	11367	PRL	False
12350	PRL	True	3622	PRL	False
12351	PRL	True	3622	PRL	False
12352	PRL	True	5797	PRL	False
12353	PRL	True	5797	PRL	False
12354	PRL	False	5158	PRL	False
12355	PRL	False	5158	PRL	False
12356	PRL	False	3715	PRL	False
12357	PRL	False	3715	PRL	False
12358	PRL	True	307	PRL	False
12359	PRL	True	307	PRL	False
12360	PRL	True	8874	PRL	False
12361	PRL	True	8874	PRL	False
12362	PRL	False	5406	PRL	False
12363	PRL	False	5406	PRL	False
12364	PRL	False	6854	PRL	False
12365	PRL	True	6854	PRL	False
12366	PRL	True	8374	PRL	False
12367	PRL	True	8374	PRL	False
12368	PRL	False	8829	PRL	False
12369	PRL	False	8829	PRL	False
12370	PRL	True	11941	PRL	False
12371	PRL	True	11941	PRL	False
12372	PRL	False	11428	PRL	False
12373	PRL	False	11428	PRL	False
12374	PRL	True	8636	PRL	False
12375	PRL	True	8636	PRL	False
12376	PRL	True	5407	PRL	False
12377	PRL	True	5407	PRL	False
12378	PRL	True	4974	PRL	False
12379	PRL	True	4974	PRL	False
12380	PRL	False	8396	PRL	False
12381	PRL	True	8396	PRL	False
12382	PRL	False	10385	PRL	False
12383	PRL	True	10385	PRL	False
12384	PRL	True	10695	PRL	False
12385	PRL	True	10695	PRL	False
12386	PRL	False	9174	PRL	False
12387	PRL	True	9174	PRL	False
12388	PRL	True	11471	PRL	False
12389	PRL	False	11471	PRL	False
12390	PRL	False	8170	PRL	False
12391	PRL	True	8170	PRL	False
12392	PRL	True	9155	PRL	False
12393	PRL	False	9155	PRL	False
12394	PRL	False	8239	PRL	False
12395	PRL	False	8239	PRL	False
12396	PRL	True	12235	PRL	False
12397	PRL	False	12235	PRL	False
12398	PRL	True	4288	PRL	False
12399	PRL	False	4288	PRL	False
12400	PRL	True	10119	PRL	False
12401	PRL	True	10119	PRL	False
12402	PRL	True	9562	PRL	False
12403	PRL	True	9562	PRL	False
12404	PRL	False	5849	PRL	False
12405	PRL	True	5849	PRL	False
12406	PRL	False	11832	PRL	False
12407	PRL	False	11832	PRL	False
12408	PRL	True	8244	PRL	False
12409	PRL	True	8244	PRL	False
12410	PRL	False	9896	PRL	False
12411	PRL	True	9896	PRL	False
12412	PRL	True	10640	PRL	False
12413	PRL	True	10640	PRL	False
12414	PRL	True	5566	PRL	False
12415	PRL	True	5566	PRL	False
12416	PRL	True	11739	PRL	False
12417	PRL	True	11739	PRL	False
12418	PRL	True	10325	PRL	False
12419	PRL	True	10325	PRL	False
12420	PRL	True	4827	PRL	False
12421	PRL	False	4827	PRL	False
12422	PRL	True	5847	PRL	False
12423	PRL	True	5847	PRL	False
12424	PRL	True	10481	PRL	False
12425	PRL	True	10481	PRL	False
12426	PRL	False	6469	PRL	False
12427	PRL	True	6469	PRL	False
12428	PRL	False	12171	PRL	False
12429	PRL	False	12171	PRL	False
12430	PRL	False	1936	PRL	False
12431	PRL	True	1936	PRL	False
12432	PRL	True	3091	PRL	False
12433	PRL	True	3091	PRL	False
12434	PRL	False	6092	PRL	False
12435	PRL	False	6092	PRL	False
12436	PRL	False	7487	PRL	False
12437	PRL	True	7487	PRL	False
12438	PRL	False	11207	PRL	False
12439	PRL	False	11207	PRL	False
12440	PRL	True	11981	PRL	False
12441	PRL	True	11981	PRL	False
12442	PRL	False	3577	PRL	False
12443	PRL	True	3577	PRL	False
12444	PRL	True	8922	PRL	False
12445	PRL	False	8922	PRL	False
12446	PRL	False	6993	PRL	False
12447	PRL	True	6993	PRL	False
12448	PRL	True	10440	PRL	False
12449	PRL	True	10440	PRL	False
12450	PRL	False	2983	PRL	False
12451	PRL	False	2983	PRL	False
12452	PRL	True	11987	PRL	False
12453	PRL	False	11987	PRL	False
12454	PRL	False	10855	PRL	False
12455	PRL	True	10855	PRL	False
12456	PRL	False	8848	PRL	False
12457	PRL	True	8848	PRL	False
12458	PRL	False	11302	PRL	False
12459	PRL	True	11302	PRL	False
12460	PRL	True	8454	PRL	False
12461	PRL	False	8454	PRL	False
12462	PRL	True	11233	PRL	False
12463	PRL	True	11233	PRL	False
12464	PRL	False	8460	PRL	False
12465	PRL	True	8460	PRL	False
12466	PRL	True	9989	PRL	False
12467	PRL	False	9989	PRL	False
12468	PRL	True	6913	PRL	False
12469	PRL	True	6913	PRL	False
12470	HMR	True	6366	HMR	False
12471	HMR	False	6366	HMR	False
12472	PRL	False	12357	PRL	False
12473	PRL	True	12357	PRL	False
12474	PRL	True	3326	PRL	False
12475	PRL	True	3326	PRL	False
12476	PRL	True	9290	PRL	False
12477	PRL	True	9290	PRL	False
12478	PRL	True	3961	PRL	False
12479	PRL	True	3961	PRL	False
12480	PRL	True	11872	PRL	False
12481	PRL	True	11872	PRL	False
12482	PRL	True	2856	PRL	False
12483	PRL	True	2856	PRL	False
12484	PRL	True	7742	PRL	False
12485	PRL	False	7742	PRL	False
12486	PRL	True	7200	PRL	False
12487	PRL	True	7200	PRL	False
12488	PRL	True	6794	PRL	False
12489	PRL	True	6794	PRL	False
12490	PRL	True	4294	PRL	False
12491	PRL	True	4294	PRL	False
12492	PRL	False	3407	PRL	False
12493	PRL	False	3407	PRL	False
12494	PRL	True	9125	PRL	False
12495	PRL	False	9125	PRL	False
12496	PRL	True	1058	PRL	False
12497	PRL	False	1058	PRL	False
12498	PRL	True	9070	PRL	False
12499	PRL	True	9070	PRL	False
12500	PRL	True	10628	PRL	False
12501	PRL	False	10628	PRL	False
12502	PRL	False	12461	PRL	False
12503	PRL	True	12461	PRL	False
12504	PRL	True	3077	PRL	False
12505	PRL	True	3077	PRL	False
12506	PRL	False	9367	PRL	False
12507	PRL	False	9367	PRL	False
12508	PRL	True	10413	PRL	False
12509	PRL	True	10413	PRL	False
12510	PRL	False	9173	PRL	False
12511	PRL	True	9173	PRL	False
12512	PRL	True	9405	PRL	False
12513	PRL	True	9405	PRL	False
12514	PRL	True	7634	PRL	False
12515	PRL	True	7634	PRL	False
12516	PRL	True	9382	PRL	False
12517	PRL	True	9382	PRL	False
12518	PRL	True	9082	PRL	False
12519	PRL	False	9082	PRL	False
12520	PRL	True	6177	PRL	False
12521	PRL	True	6177	PRL	False
12522	PRL	True	10185	PRL	False
12523	PRL	True	10185	PRL	False
12524	PRL	True	12144	PRL	False
12525	PRL	False	12144	PRL	False
12526	PRL	False	4683	PRL	False
12527	PRL	False	4683	PRL	False
12528	PRL	False	11369	PRL	False
12529	PRL	True	11369	PRL	False
12530	PRL	True	11374	PRL	False
12531	PRL	True	11374	PRL	False
12532	PRL	True	6943	PRL	False
12533	PRL	True	6943	PRL	False
12534	HMR	False	6367	HMR	False
12535	HMR	True	6367	HMR	False
12536	PRL	True	7269	PRL	False
12537	PRL	True	7269	PRL	False
12538	PRL	True	9698	PRL	False
12539	PRL	False	9698	PRL	False
12540	PRL	True	5293	PRL	False
12541	PRL	True	5293	PRL	False
12542	PRL	True	9786	PRL	False
12543	PRL	True	9786	PRL	False
12544	PRL	True	8815	PRL	False
12545	PRL	False	8815	PRL	False
12546	PRL	True	1653	PRL	False
12547	PRL	False	1653	PRL	False
12548	PRL	False	12456	PRL	False
12549	PRL	False	12456	PRL	False
12550	PRL	True	8754	PRL	False
12551	PRL	False	8754	PRL	False
12552	PRL	False	7656	PRL	False
12553	PRL	True	7656	PRL	False
12554	PRL	True	1514	PRL	False
12555	PRL	True	1514	PRL	False
12556	PRL	True	322	PRL	False
12557	PRL	False	322	PRL	False
12558	PRL	True	7323	PRL	False
12559	PRL	True	7323	PRL	False
12560	PRL	False	7156	PRL	False
12561	PRL	True	7156	PRL	False
12562	PRL	True	4929	PRL	False
12563	PRL	True	4929	PRL	False
12564	PRL	True	4496	PRL	False
12565	PRL	True	4496	PRL	False
12566	PRL	True	8271	PRL	False
12567	PRL	False	8271	PRL	False
12568	PRL	True	9578	PRL	False
12569	PRL	True	9578	PRL	False
12570	PRL	True	10738	PRL	False
12571	PRL	True	10738	PRL	False
12572	PRL	True	4089	PRL	False
12573	PRL	True	4089	PRL	False
12574	PRL	True	9168	PRL	False
12575	PRL	False	9168	PRL	False
12576	PRL	False	2026	PRL	False
12577	PRL	False	2026	PRL	False
12578	PRL	True	8889	PRL	False
12579	PRL	False	8889	PRL	False
12580	PRL	False	10765	PRL	False
12581	PRL	True	10765	PRL	False
12582	PRL	True	9950	PRL	False
12583	PRL	True	9950	PRL	False
12584	PRL	False	8674	PRL	False
12585	PRL	False	8674	PRL	False
12586	PRL	True	5743	PRL	False
12587	PRL	True	5743	PRL	False
12588	PRL	True	12055	PRL	False
12589	PRL	False	12055	PRL	False
12590	PRL	True	7924	PRL	False
12591	PRL	False	7924	PRL	False
12592	PRL	True	11272	PRL	False
12593	PRL	False	11272	PRL	False
12594	PRL	True	12330	PRL	False
12595	PRL	False	12330	PRL	False
12596	PRL	True	11433	PRL	False
12597	PRL	True	11433	PRL	False
12598	PRL	True	1030	PRL	False
12599	PRL	True	1030	PRL	False
12600	PRL	True	12218	PRL	False
12601	PRL	False	12218	PRL	False
12602	PRL	True	12132	PRL	False
12603	PRL	True	12132	PRL	False
12604	PRL	True	9780	PRL	False
12605	PRL	True	9780	PRL	False
12606	PRL	False	3891	PRL	False
12607	PRL	True	3891	PRL	False
12608	PRL	False	10555	PRL	False
12609	PRL	True	10555	PRL	False
12610	PRL	False	5809	PRL	False
12611	PRL	True	5809	PRL	False
12612	PRL	True	12364	PRL	False
12613	PRL	False	12364	PRL	False
12614	PRL	True	11008	PRL	False
12615	PRL	False	11008	PRL	False
12616	PRL	True	8228	PRL	False
12617	PRL	True	8228	PRL	False
12618	PRL	True	12210	PRL	False
12619	PRL	True	12210	PRL	False
12620	PRL	True	5620	PRL	False
12621	PRL	False	5620	PRL	False
12622	PRL	False	10482	PRL	False
12623	PRL	True	10482	PRL	False
12624	PRL	True	6372	PRL	False
12625	PRL	False	6372	PRL	False
12626	PRL	False	10050	PRL	False
12627	PRL	False	10050	PRL	False
12628	PRL	False	8570	PRL	False
12629	PRL	True	8570	PRL	False
12630	PRL	False	6266	PRL	False
12631	PRL	True	6266	PRL	False
12632	PRL	True	9741	PRL	False
12633	PRL	True	9741	PRL	False
12634	PRL	False	9445	PRL	False
12635	PRL	False	9445	PRL	False
12636	PRL	True	9638	PRL	False
12637	PRL	True	9638	PRL	False
12638	PRL	False	9218	PRL	False
12639	PRL	True	9218	PRL	False
12640	PRL	True	12493	PRL	False
12641	PRL	True	12493	PRL	False
12642	PRL	True	2961	PRL	False
12643	PRL	True	2961	PRL	False
12644	PRL	True	7248	PRL	False
12645	PRL	True	7248	PRL	False
12646	PRL	True	9847	PRL	False
12647	PRL	False	9847	PRL	False
12648	PRL	False	3448	PRL	False
12649	PRL	True	3448	PRL	False
12650	PRL	False	9882	PRL	False
12651	PRL	False	9882	PRL	False
12652	PRL	False	9041	PRL	False
12653	PRL	True	9041	PRL	False
12654	PRL	True	9112	PRL	False
12655	PRL	False	9112	PRL	False
12656	PRL	False	10777	PRL	False
12657	PRL	False	10777	PRL	False
12658	PRL	False	12453	PRL	False
12659	PRL	True	12453	PRL	False
12660	PRL	True	6637	PRL	False
12661	PRL	True	6637	PRL	False
12662	PRL	True	9647	PRL	False
12663	PRL	True	9647	PRL	False
12664	PRL	False	9526	PRL	False
12665	PRL	False	9526	PRL	False
12666	PRL	True	2445	PRL	False
12667	PRL	True	2445	PRL	False
12668	PRL	True	11634	PRL	False
12669	PRL	True	11634	PRL	False
12670	PRL	True	6846	PRL	False
12671	PRL	True	6846	PRL	False
12672	PRL	False	8650	PRL	False
12673	PRL	True	8650	PRL	False
12674	PRL	True	9660	PRL	False
12675	PRL	False	9660	PRL	False
12676	PRL	False	7813	PRL	False
12677	PRL	False	7813	PRL	False
12678	PRL	True	7562	PRL	False
12679	PRL	False	7562	PRL	False
12680	PRL	True	6838	PRL	False
12681	PRL	False	6838	PRL	False
12682	PRL	False	5842	PRL	False
12683	PRL	True	5842	PRL	False
12684	PRL	True	7500	PRL	False
12685	PRL	False	7500	PRL	False
12686	PRL	True	5320	PRL	False
12687	PRL	False	5320	PRL	False
12688	PRL	False	7959	PRL	False
12689	PRL	True	7959	PRL	False
12690	PRL	True	6515	PRL	False
12691	PRL	False	6515	PRL	False
12692	PRL	False	6783	PRL	False
12693	PRL	True	6783	PRL	False
